record_id,Date,Qty,lat,long
27604,11/29/2024,1,41.75553463,-87.62635969
27605,11/29/2024,1,41.75537901,-87.62635414
27606,11/29/2024,1,41.76806749,-87.65897336
27607,11/29/2024,1,41.76797942,-87.65897063
27608,11/29/2024,1,41.7678144,-87.6591192
27609,11/29/2024,2,41.76783263,-87.65896609
27610,11/29/2024,1,41.76771519,-87.65896245
27611,11/30/2024,1,41.84213319,-87.6570948
27612,11/30/2024,1,41.84159896,-87.65791679
27613,11/30/2024,1,41.841192,-87.65875552
27614,11/30/2024,1,41.8411608,-87.65882025
27615,11/30/2024,1,41.84076735,-87.65963241
27616,11/30/2024,1,41.84052791,-87.66012674
27617,11/30/2024,1,41.84022902,-87.66075563
27618,11/30/2024,1,41.84017193,-87.66087119
27619,11/30/2024,1,41.84194519,-87.65580405
27620,11/30/2024,1,41.83841344,-87.66121203
27621,11/30/2024,1,41.84163953,-87.63791821
27622,11/30/2024,1,41.84136141,-87.63791139
27623,11/30/2024,1,41.84132664,-87.63791053
27624,11/30/2024,1,41.84125711,-87.63790881
27625,11/30/2024,1,41.84101588,-87.63774899
27626,11/30/2024,1,41.84091159,-87.6377464
27627,11/30/2024,1,41.84083995,-87.63789846
27628,11/30/2024,1,41.84080518,-87.6378976
27629,11/30/2024,1,41.83958332,-87.63771365
27630,11/30/2024,1,41.83955682,-87.63771308
27631,11/30/2024,1,41.83947548,-87.63786516
27632,11/30/2024,1,41.83768495,-87.63781741
27633,11/30/2024,1,41.83705522,-87.63765001
27634,11/30/2024,1,41.83628083,-87.63778574
27635,11/30/2024,1,41.83617598,-87.63778319
27636,11/30/2024,1,41.83617807,-87.63762941
27637,11/30/2024,1,41.83610609,-87.63778148
27638,11/30/2024,1,41.83596628,-87.63777807
27639,11/30/2024,1,41.83593133,-87.6377772
27640,11/30/2024,1,41.83582649,-87.6377746
27641,11/30/2024,1,41.83561681,-87.63776941
27642,11/30/2024,1,41.83558186,-87.63776854
27643,11/30/2024,1,41.83551408,-87.63761303
27644,11/30/2024,1,41.83540712,-87.63776421
27645,11/30/2024,1,41.83537217,-87.63776334
27646,11/30/2024,1,41.83537429,-87.63760956
27647,11/30/2024,2,41.83526945,-87.63760697
27648,11/30/2024,1,41.79048324,-87.71952278
27649,11/30/2024,2,41.78887405,-87.71356671
27650,11/30/2024,1,41.7888732,-87.7136093
27651,11/30/2024,1,41.78886809,-87.71386488
27652,11/30/2024,1,41.78886724,-87.71390749
27653,11/30/2024,1,41.78886638,-87.71395009
27654,11/30/2024,1,41.78886381,-87.71407787
27655,11/30/2024,2,41.78886295,-87.71412047
27656,11/30/2024,1,41.78886123,-87.71420566
27657,11/30/2024,1,41.78885952,-87.71429085
27658,11/30/2024,2,41.78873811,-87.71462747
27659,11/30/2024,2,41.78873811,-87.71462747
27660,11/30/2024,1,41.78883818,-87.71581177
27661,11/30/2024,1,41.7888356,-87.71595223
27662,11/30/2024,2,41.78883388,-87.71604587
27663,11/30/2024,1,41.78871071,-87.71651029
27664,11/30/2024,1,41.78870899,-87.71660393
27665,11/30/2024,1,41.78870468,-87.71683803
27666,11/30/2024,1,41.78870124,-87.71702531
27667,11/30/2024,2,41.78974202,-87.71611969
27668,11/30/2024,2,41.7897403,-87.71621334
27669,11/30/2024,1,41.78973686,-87.71640062
27670,11/30/2024,1,41.78973427,-87.71654108
27671,11/30/2024,2,41.78973255,-87.71663472
27672,11/30/2024,2,41.78973169,-87.71668154
27673,11/30/2024,1,41.7897291,-87.716822
27674,11/30/2024,2,41.78972824,-87.71686882
27675,11/30/2024,4,41.86989445,-87.72293167
27676,11/30/2024,3,41.86989445,-87.72293167
27677,11/30/2024,1,41.86977986,-87.72293167
27678,11/30/2024,4,41.86977986,-87.72293167
27679,11/30/2024,1,41.86503478,-87.72140409
27680,11/30/2024,1,41.86339256,-87.72135553
27681,11/30/2024,2,41.86186842,-87.72146586
27682,11/30/2024,1,41.85702827,-87.72107945
27683,11/30/2024,1,41.85666964,-87.72122166
27684,11/30/2024,1,41.85663275,-87.72106668
27685,11/30/2024,1,41.85599759,-87.72120189
27686,11/30/2024,3,41.85576286,-87.7210411
27687,11/30/2024,1,41.87227712,-87.72820472
27688,11/30/2024,1,41.87225882,-87.72827166
27689,11/30/2024,1,41.87222223,-87.72840554
27690,11/30/2024,1,41.87205978,-87.72855334
27691,11/30/2024,2,41.87282164,-87.70718817
27692,11/30/2024,1,41.84435513,-87.6427143
27693,11/30/2024,1,41.8426253,-87.64282904
27694,11/30/2024,1,41.84167393,-87.64265392
27695,11/30/2024,1,41.8398008,-87.64276589
27696,11/30/2024,1,41.83945848,-87.64260343
27697,11/30/2024,1,41.83600022,-87.64264949
27698,11/30/2024,1,41.83593283,-87.64249398
27699,11/30/2024,1,41.8356547,-87.64248713
27700,11/30/2024,1,41.83551354,-87.64263749
27701,11/30/2024,1,41.83547878,-87.64263663
27702,11/30/2024,1,41.83544611,-87.642482
27703,11/30/2024,1,41.83540925,-87.64263492
27704,11/30/2024,1,41.8374847,-87.63416213
27705,11/30/2024,1,41.83709273,-87.63415182
27706,11/30/2024,1,41.83704047,-87.63415044
27707,11/30/2024,1,41.83624142,-87.63413027
27708,11/30/2024,1,41.84313661,-87.65391165
27709,11/30/2024,1,41.84312204,-87.65371227
27710,11/30/2024,1,41.84230264,-87.65319471
27711,11/30/2024,1,41.83737984,-87.64390182
27712,11/30/2024,1,41.83722636,-87.64389836
27713,11/30/2024,1,41.8371752,-87.64389721
27714,11/30/2024,1,41.83714962,-87.64389663
27715,12/2/2024,1,41.72250755,-87.53779067
27716,12/2/2024,1,41.72244648,-87.53779228
27717,12/2/2024,1,41.7224153,-87.5376388
27718,12/2/2024,1,41.7222626,-87.53763706
27719,12/2/2024,1,41.72223109,-87.53779024
27720,12/2/2024,1,41.72223206,-87.53763672
27721,12/2/2024,3,41.72122729,-87.53763003
27722,12/2/2024,3,41.72112355,-87.53778356
27723,12/2/2024,1,41.72101981,-87.53778356
27724,12/2/2024,1,41.72091607,-87.53763003
27725,12/2/2024,1,41.72091607,-87.53763003
27726,12/2/2024,1,41.72077776,-87.53763003
27727,12/2/2024,1,41.7207086,-87.53778356
27728,12/2/2024,1,41.72067402,-87.53778356
27729,12/2/2024,1,41.71934967,-87.53762802
27730,12/2/2024,1,41.71928052,-87.53762716
27731,12/2/2024,1,41.71910709,-87.53777905
27732,12/2/2024,1,41.71910709,-87.53762553
27733,12/2/2024,1,41.71907251,-87.53762553
27734,12/2/2024,2,41.71889961,-87.53762553
27735,12/2/2024,1,41.71883045,-87.53762553
27736,12/2/2024,1,41.71879587,-87.53777905
27737,12/2/2024,1,41.71855381,-87.53777905
27738,12/2/2024,1,41.71749103,-87.53762103
27739,12/2/2024,2,41.71674387,-87.53762104
27740,12/2/2024,1,41.72267164,-87.53884503
27741,12/2/2024,1,41.71705404,-87.55506354
27742,12/2/2024,1,41.7024768,-87.62926687
27743,12/2/2024,1,41.69947288,-87.652682
27744,12/2/2024,1,41.6995555,-87.65521713
27745,12/2/2024,1,41.69955147,-87.65541112
27746,12/2/2024,1,41.69954794,-87.65571403
27747,12/2/2024,1,41.69954596,-87.65581431
27748,12/2/2024,1,41.69954397,-87.65591458
27749,12/2/2024,1,41.69942788,-87.656066
27750,12/2/2024,1,41.69954045,-87.65636027
27751,12/2/2024,1,41.69953937,-87.65641873
27752,12/2/2024,1,41.69942788,-87.6561865
27753,12/2/2024,1,41.69953612,-87.65659412
27754,12/2/2024,1,41.69942788,-87.65624676
27755,12/2/2024,1,41.69953396,-87.65671105
27756,12/2/2024,1,41.69953347,-87.65676762
27757,12/2/2024,1,41.69953347,-87.6568261
27758,12/2/2024,1,41.69953347,-87.65700154
27759,12/2/2024,1,41.69953347,-87.65706002
27760,12/2/2024,1,41.6995307,-87.65721705
27761,12/2/2024,1,41.69952871,-87.65727313
27762,12/2/2024,1,41.69673386,-87.68372291
27763,12/2/2024,1,41.69666149,-87.68387432
27764,12/2/2024,1,41.69432652,-87.68365494
27765,12/2/2024,1,41.69262452,-87.68359785
27766,12/2/2024,1,41.69257235,-87.68359536
27767,12/2/2024,1,41.6903907,-87.68352672
27768,12/2/2024,1,41.6839673,-87.68328868
27769,12/2/2024,1,41.68387599,-87.6832857
27770,12/2/2024,1,41.68381512,-87.68328371
27771,12/2/2024,1,41.68359181,-87.68342989
27772,12/2/2024,1,41.68334335,-87.68342176
27773,12/2/2024,1,41.68256315,-87.6833942
27774,12/2/2024,1,41.68256636,-87.68324083
27775,12/2/2024,1,41.68232413,-87.68323178
27776,12/2/2024,1,41.7281996,-87.68112927
27777,12/2/2024,1,41.7281996,-87.68112927
27778,12/2/2024,1,41.7281996,-87.68112927
27779,12/2/2024,1,41.7281996,-87.68112927
27780,12/2/2024,1,41.72785973,-87.68111897
27781,12/2/2024,1,41.7275624,-87.68111008
27782,12/2/2024,1,41.72604552,-87.68091364
27783,12/2/2024,1,41.72595926,-87.68091159
27784,12/2/2024,3,41.72345666,-87.68098409
27785,12/2/2024,2,41.72271882,-87.68096307
27786,12/2/2024,1,41.72261666,-87.68080696
27787,12/2/2024,1,41.72254713,-87.68080522
27788,12/2/2024,1,41.72017324,-87.68088712
27789,12/2/2024,1,41.72012318,-87.68088551
27790,12/2/2024,1,41.71725688,-87.68080251
27791,12/2/2024,1,41.71700844,-87.68064768
27792,12/2/2024,1,41.71690146,-87.6806446
27793,12/2/2024,1,41.71672069,-87.68079294
27794,12/2/2024,3,41.71263731,-87.68067535
27795,12/2/2024,1,41.71179547,-87.68049843
27796,12/2/2024,1,41.7110588,-87.68062828
27797,12/2/2024,1,41.70419075,-87.68026194
27798,12/2/2024,1,41.70412084,-87.68025963
27799,12/2/2024,1,41.70065126,-87.68013112
27800,12/2/2024,1,41.7100553,-87.67540033
27801,12/2/2024,2,41.71996794,-87.67726541
27802,12/2/2024,3,41.71367593,-87.67692161
27803,12/2/2024,1,41.72066475,-87.6692108
27804,12/2/2024,1,41.74839511,-87.65724333
27805,12/2/2024,1,41.74832349,-87.65739521
27806,12/2/2024,1,41.74832558,-87.65724164
27807,12/2/2024,1,41.74825607,-87.65723994
27808,12/2/2024,1,41.74814966,-87.65739092
27809,12/2/2024,1,41.74815178,-87.65723736
27810,12/2/2024,1,41.74808225,-87.65723563
27811,12/2/2024,1,41.74794107,-87.65738575
27812,12/2/2024,1,41.74787367,-87.65723046
27813,12/2/2024,1,41.74776937,-87.65722788
27814,12/2/2024,1,41.74766296,-87.65737886
27815,12/2/2024,1,41.74653868,-87.65734776
27816,12/2/2024,1,41.74632951,-87.65734137
27817,12/2/2024,1,41.74622466,-87.65733877
27818,12/2/2024,1,41.74605204,-87.65718087
27819,12/2/2024,1,41.74598002,-87.6573327
27820,12/2/2024,1,41.74587729,-87.65717654
27821,12/2/2024,1,41.7458074,-87.65717481
27822,12/2/2024,1,41.74485229,-87.65730486
27823,12/2/2024,1,41.74478276,-87.65730313
27824,12/2/2024,1,41.74468061,-87.65714696
27825,12/2/2024,1,41.74461106,-87.65714523
27826,12/2/2024,1,41.74443514,-87.65729451
27827,12/2/2024,1,41.74429609,-87.65729109
27828,12/2/2024,1,41.74429819,-87.65713753
27829,12/2/2024,1,41.74422656,-87.65728938
27830,12/2/2024,1,41.74422866,-87.65713582
27831,12/2/2024,1,41.74415913,-87.65713411
27832,12/2/2024,1,41.74412227,-87.65728682
27833,12/2/2024,1,41.74412437,-87.65713326
27834,12/2/2024,1,41.74405274,-87.65728511
27835,12/2/2024,1,41.74391578,-87.65712813
27836,12/2/2024,1,41.74310333,-87.65726092
27837,12/2/2024,1,41.74292954,-87.65725456
27838,12/2/2024,1,41.74254977,-87.65708992
27839,12/2/2024,1,41.74247812,-87.65724175
27840,12/2/2024,1,41.74226953,-87.65723658
27841,12/2/2024,1,41.74213259,-87.65707958
27842,12/2/2024,1,41.74128533,-87.65721142
27843,12/2/2024,1,41.74111375,-87.65705151
27844,12/2/2024,1,41.74090358,-87.65704468
27845,12/2/2024,1,41.74083368,-87.65704295
27846,12/2/2024,1,41.74048207,-87.65718783
27847,12/2/2024,1,41.74044712,-87.65718696
27848,12/2/2024,1,41.74041218,-87.6571861
27849,12/2/2024,1,41.74037935,-87.65703168
27850,12/2/2024,1,41.7679426,-87.65654136
27851,12/2/2024,1,41.76783831,-87.65653835
27852,12/2/2024,1,41.76622348,-87.6566484
27853,12/2/2024,1,41.76622595,-87.6564948
27854,12/2/2024,3,41.71822878,-87.67220111
27855,12/2/2024,2,41.71822878,-87.67220111
27856,12/2/2024,1,41.71542427,-87.67227212
27857,12/2/2024,1,41.71539272,-87.67211736
27858,12/2/2024,1,41.71528525,-87.67226691
27859,12/2/2024,2,41.71521627,-87.67226489
27860,12/2/2024,1,41.71521839,-87.6721114
27861,12/2/2024,1,41.71521839,-87.6721114
27862,12/2/2024,2,41.70212046,-87.66452816
27863,12/2/2024,1,41.71327927,-87.69040152
27864,12/2/2024,1,41.71313783,-87.69055091
27865,12/2/2024,1,41.71275844,-87.69038494
27866,12/2/2024,1,41.71272367,-87.69038382
27867,12/2/2024,1,41.71369134,-87.67586838
27868,12/2/2024,1,41.71369447,-87.67571493
27869,12/2/2024,3,41.71369447,-87.67571493
27870,12/2/2024,2,41.70217136,-87.67552292
27871,12/3/2024,1,41.83579701,-87.65482079
27872,12/3/2024,1,41.83504291,-87.65480118
27873,12/3/2024,1,41.83490042,-87.65464295
27874,12/3/2024,1,41.83419299,-87.65478124
27875,12/3/2024,1,41.83417226,-87.65478065
27876,12/3/2024,1,41.83409177,-87.65462452
27877,12/3/2024,1,41.83381983,-87.65477061
27878,12/3/2024,2,41.83989191,-87.64016096
27879,12/3/2024,1,41.83568562,-87.64005333
27880,12/3/2024,1,41.83565022,-87.64020621
27881,12/3/2024,1,41.77552025,-87.66786308
27882,12/3/2024,1,41.77541594,-87.66786054
27883,12/3/2024,1,41.77534642,-87.66785881
27884,12/3/2024,1,41.77527689,-87.66785709
27885,12/3/2024,1,41.77527901,-87.66770346
27886,12/3/2024,1,41.77520948,-87.66770173
27887,12/3/2024,1,41.77373639,-87.66781609
27888,12/3/2024,1,41.7737016,-87.66781482
27889,12/3/2024,2,41.78971202,-87.71823996
27890,12/3/2024,1,41.78970682,-87.71852088
27891,12/3/2024,3,41.7897025,-87.71875497
27892,12/3/2024,1,41.78970164,-87.71880179
27893,12/3/2024,1,41.78702017,-87.71575786
27894,12/3/2024,1,41.78690562,-87.71575408
27895,12/3/2024,2,41.78701759,-87.71589861
27896,12/3/2024,1,41.78701673,-87.71594552
27897,12/3/2024,1,41.78690217,-87.71594174
27898,12/3/2024,3,41.78701587,-87.71599244
27899,12/3/2024,1,41.78690045,-87.71603557
27900,12/3/2024,1,41.78701329,-87.71613318
27901,12/3/2024,2,41.78689787,-87.71617632
27902,12/3/2024,2,41.78701157,-87.71622701
27903,12/3/2024,2,41.78701157,-87.71622701
27904,12/3/2024,1,41.78700984,-87.71632085
27905,12/3/2024,1,41.78700726,-87.71646159
27906,12/3/2024,1,41.78689271,-87.71645781
27907,12/3/2024,2,41.7870064,-87.71650851
27908,12/3/2024,1,41.78689184,-87.71650473
27909,12/3/2024,2,41.78700554,-87.71655542
27910,12/3/2024,2,41.78700296,-87.71669617
27911,12/3/2024,1,41.78688668,-87.71678622
27912,12/3/2024,1,41.78699951,-87.71688383
27913,12/3/2024,1,41.78699865,-87.71693075
27914,12/3/2024,2,41.78688324,-87.71697388
27915,12/3/2024,1,41.78688151,-87.71706771
27916,12/3/2024,2,41.79367587,-87.69158905
27917,12/3/2024,1,41.81479395,-87.70167175
27918,12/3/2024,1,41.8169258,-87.69316918
27919,12/3/2024,1,41.78980517,-87.67046564
27920,12/3/2024,1,41.77558851,-87.67027302
27921,12/3/2024,1,41.77524069,-87.67026374
27922,12/3/2024,1,41.77373575,-87.67021815
27923,12/3/2024,1,41.77373788,-87.67006453
27924,12/3/2024,1,41.77363358,-87.67006192
27925,12/3/2024,1,41.77335563,-87.67005411
27926,12/3/2024,1,41.77321409,-87.67020371
27927,12/3/2024,2,41.77222646,-87.66550022
27928,12/3/2024,2,41.77222386,-87.66598817
27929,12/3/2024,1,41.77487102,-87.66648906
27930,12/3/2024,1,41.7748015,-87.66648705
27931,12/3/2024,2,41.7747295,-87.66663866
27932,12/3/2024,2,41.77391929,-87.6666164
27933,12/3/2024,2,41.77391929,-87.6666164
27934,12/3/2024,1,41.80765881,-87.67595459
27935,12/3/2024,1,41.78784973,-87.6728383
27936,12/3/2024,2,41.77469242,-87.67265466
27937,12/3/2024,2,41.77469242,-87.67265466
27938,12/3/2024,1,41.77677404,-87.67135333
27939,12/3/2024,1,41.77551002,-87.67146843
27940,12/3/2024,1,41.77540573,-87.67146588
27941,12/3/2024,1,41.77299659,-87.67139944
27942,12/3/2024,1,41.75685705,-87.67453526
27943,12/3/2024,2,41.75690268,-87.67462708
27944,12/3/2024,1,41.75687981,-87.67489347
27945,12/3/2024,1,41.75689275,-87.67494138
27946,12/3/2024,1,41.75702547,-87.67528557
27947,12/3/2024,1,41.75690187,-87.67496955
27948,12/3/2024,1,41.7570252,-87.67543353
27949,12/3/2024,1,41.74195488,-87.73709504
27950,12/3/2024,1,41.74206697,-87.73723623
27951,12/3/2024,3,41.74895181,-87.70470849
27952,12/3/2024,3,41.74895181,-87.70470849
27953,12/3/2024,1,41.74449382,-87.71037977
27954,12/3/2024,1,41.74892584,-87.69511756
27955,12/4/2024,1,41.76605122,-87.65648974
27956,12/4/2024,1,41.73401376,-87.65579001
27957,12/4/2024,1,41.73391608,-87.65578744
27958,12/4/2024,1,41.73368816,-87.65578144
27959,12/4/2024,1,41.7336253,-87.6556262
27960,12/4/2024,1,41.73346025,-87.65577545
27961,12/4/2024,1,41.7334625,-87.65562192
27962,12/4/2024,1,41.73326489,-87.65577031
27963,12/4/2024,2,41.73192496,-87.65573173
27964,12/4/2024,1,41.73176197,-87.65572726
27965,12/4/2024,1,41.73169685,-87.65572526
27966,12/4/2024,1,41.73153405,-87.65572026
27967,12/4/2024,2,41.73150149,-87.65571926
27968,12/4/2024,1,41.73137126,-87.65571526
27969,12/4/2024,1,41.73137388,-87.65556175
27970,12/4/2024,1,41.73127621,-87.65555875
27971,12/4/2024,1,41.73004498,-87.65567835
27972,12/4/2024,1,41.7300194,-87.65567755
27973,12/4/2024,1,41.72986592,-87.65567271
27974,12/4/2024,1,41.72773144,-87.65561099
27975,12/4/2024,1,41.72661898,-87.65558496
27976,12/4/2024,1,41.72620173,-87.65542105
27977,12/4/2024,1,41.72609478,-87.65557199
27978,12/4/2024,1,41.72482906,-87.65538732
27979,12/4/2024,1,41.72472423,-87.6553847
27980,12/4/2024,1,41.72451453,-87.65537949
27981,12/4/2024,1,41.72430275,-87.65552785
27982,12/4/2024,1,41.72395538,-87.65536574
27983,12/4/2024,2,41.72306982,-87.65550208
27984,12/4/2024,1,41.72301939,-87.65550082
27985,12/4/2024,1,41.72294375,-87.65549893
27986,12/4/2024,1,41.72276726,-87.65549451
27987,12/4/2024,1,41.72261588,-87.65549039
27988,12/4/2024,3,41.73926188,-87.67174404
27989,12/4/2024,2,41.73926188,-87.67174404
27990,12/4/2024,1,41.73919234,-87.67174404
27991,12/4/2024,1,41.73912191,-87.67174312
27992,12/4/2024,1,41.7387763,-87.67158368
27993,12/4/2024,1,41.73856773,-87.67157805
27994,12/4/2024,1,41.73853066,-87.67173065
27995,12/4/2024,1,41.73849821,-87.67157617
27996,12/4/2024,1,41.73846113,-87.67172877
27997,12/4/2024,1,41.73842868,-87.67157429
27998,12/4/2024,1,41.73835916,-87.67157241
27999,12/4/2024,1,41.73832208,-87.67172501
28000,12/4/2024,1,41.73744284,-87.67170212
28001,12/4/2024,1,41.73734008,-87.67154603
28002,12/4/2024,1,41.73698836,-87.67169048
28003,12/4/2024,1,41.73691847,-87.6716885
28004,12/4/2024,1,41.73685099,-87.67153299
28005,12/4/2024,2,41.73387834,-87.66551841
28006,12/4/2024,3,41.73378298,-87.66536131
28007,12/4/2024,3,41.73248705,-87.66532367
28008,12/4/2024,1,41.74282419,-87.62689542
28009,12/4/2024,1,41.74277339,-87.62689382
28010,12/4/2024,3,41.72782879,-87.62633093
28011,12/4/2024,2,41.72782879,-87.62633093
28012,12/4/2024,1,41.72672825,-87.62645373
28013,12/4/2024,1,41.72665872,-87.62645174
28014,12/4/2024,1,41.72662396,-87.62645074
28015,12/4/2024,1,41.72641783,-87.62629125
28016,12/4/2024,3,41.72519008,-87.62625806
28017,12/4/2024,1,41.72501532,-87.62625379
28018,12/4/2024,1,41.72498056,-87.62625293
28019,12/4/2024,1,41.72494561,-87.62625193
28020,12/4/2024,1,41.72470097,-87.62624491
28021,12/4/2024,1,41.72445388,-87.6263914
28022,12/4/2024,1,41.7232082,-87.62635384
28023,12/4/2024,2,41.72077065,-87.62629251
28024,12/4/2024,2,41.72048928,-87.62628617
28025,12/4/2024,1,41.72049121,-87.62613267
28026,12/4/2024,3,41.7204637,-87.6262856
28027,12/4/2024,2,41.72044005,-87.62613152
28028,12/4/2024,2,41.72044005,-87.62613152
28029,12/4/2024,3,41.71981396,-87.62612109
28030,12/4/2024,1,41.71929251,-87.6261081
28031,12/4/2024,1,41.71911657,-87.62625728
28032,12/4/2024,2,41.71904917,-87.62610206
28033,12/4/2024,1,41.7458755,-87.64762163
28034,12/4/2024,1,41.71507386,-87.67938661
28035,12/4/2024,1,41.70563565,-87.67910325
28036,12/4/2024,3,41.70514965,-87.67908574
28037,12/4/2024,1,41.70074117,-87.67892759
28038,12/4/2024,1,41.70041817,-87.67907068
28039,12/4/2024,1,41.70042055,-87.67891723
28040,12/4/2024,3,41.70167306,-87.661844
28041,12/4/2024,2,41.71999691,-87.6736286
28042,12/4/2024,1,41.71554796,-87.67334408
28043,12/4/2024,1,41.71526984,-87.67333712
28044,12/4/2024,2,41.71721557,-87.66596573
28045,12/4/2024,1,41.71659451,-87.66569765
28046,12/4/2024,2,41.71608174,-87.66575916
28047,12/4/2024,1,41.71559581,-87.66567063
28048,12/4/2024,2,41.69880235,-87.66679636
28049,12/4/2024,1,41.73506455,-87.6721361
28050,12/4/2024,4,41.74190312,-87.6392916
28051,12/4/2024,4,41.74190312,-87.6392916
28052,12/4/2024,4,41.74190312,-87.6392916
28053,12/4/2024,1,41.74270828,-87.66802361
28054,12/4/2024,1,41.7424638,-87.66801511
28055,12/4/2024,2,41.74232401,-87.66801134
28056,12/4/2024,1,41.74207938,-87.66800472
28057,12/4/2024,2,41.74112382,-87.66813359
